2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (384, 113, 6, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (284, 169, 7, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (371, 113, 5, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (94, 79, -10, -8), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (393, 169, 11, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.396000, Truck ID: 1, Position: (420, 132, 6, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (456, 133, 8, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (320, 111, 9, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (359, 113, 6, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (248, 170, 7, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (296, 168, 7, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (454, 170, 11, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (433, 132, 6, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (272, 116, 8, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (480, 133, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (380, 169, 11, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (442, 170, 11, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.398585, Truck ID: 1, Position: (395, 151, 8, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.401017, Truck ID: 1, Position: (432, 154, 8, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.401017, Truck ID: 1, Position: (479, 170, 12, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.401554, Truck ID: 1, Position: (505, 134, 10, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.401554, Truck ID: 1, Position: (345, 113, 9, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.401554, Truck ID: 1, Position: (333, 150, 7, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.402238, Truck ID: 1, Position: (444, 132, 7, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.402238, Truck ID: 1, Position: (490, 152, 13, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.402238, Truck ID: 1, Position: (41, -15, -82, -70), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.402238, Truck ID: 1, Position: (515, 115, 14, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (407, 152, 8, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (566, 153, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (419, 153, 8, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (542, 134, 7, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (516, 134, 11, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.403168, Truck ID: 1, Position: (235, 134, 6, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (503, 152, 14, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (529, 134, 9, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (515, 170, 13, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (396, 114, 5, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (455, 155, 11, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (630, 147, 6, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (579, 134, 7, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (187, 114, 6, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (541, 152, 12, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (420, 116, 6, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (468, 134, 9, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (444, 115, 8, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (408, 115, 6, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (466, 171, 11, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (503, 170, 13, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (529, 170, 11, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (555, 135, 7, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (432, 114, 7, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (382, 149, 10, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (491, 133, 11, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (443, 154, 9, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (566, 114, 9, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (527, 153, 14, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (577, 153, 11, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (93, -40, -41, -16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (567, 134, 7, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (590, 152, 12, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (591, 113, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (478, 153, 13, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.404175, Truck ID: 1, Position: (553, 153, 11, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.408684, Truck ID: 1, Position: (604, 113, 8, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.408801, Truck ID: 1, Position: (467, 114, 9, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.408801, Truck ID: 1, Position: (615, 113, 10, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.408801, Truck ID: 1, Position: (603, 133, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.408801, Truck ID: 1, Position: (615, 131, 10, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (527, 115, 13, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (491, 115, 12, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (502, 116, 15, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (479, 115, 11, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (578, 113, 9, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (456, 114, 7, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.412671, Truck ID: 1, Position: (592, 134, 8, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.413859, Truck ID: 1, Position: (-177, -140, -50, -4), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.413859, Truck ID: 1, Position: (4, -19, -37, -25), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.413859, Truck ID: 1, Position: (515, 153, 14, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.414395, Truck ID: 1, Position: (554, 114, 9, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.414395, Truck ID: 1, Position: (-30, -16, -54, -40), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.414395, Truck ID: 1, Position: (-30, -46, -18, -8), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.414395, Truck ID: 1, Position: (542, 113, 10, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.415369, Truck ID: 1, Position: (21, -8, -133, -94), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.415369, Truck ID: 1, Position: (-59, 6, -51, -29), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.415369, Truck ID: 1, Position: (-4, -5, -6, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416019, Truck ID: 1, Position: (8, 6, -95, -82), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416019, Truck ID: 1, Position: (0, -33, -114, -70), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (-22, -13, -66, -43), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (-11, -15, -36, -22), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (8, 35, -80, -76), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (1, -8, -29, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (-22, -52, -118, -61), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.416545, Truck ID: 1, Position: (-19, 5, -25, -36), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (110, 18, 69, 74), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-51, -48, -6, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-28, 11, -24, -28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-31, -9, -9, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (9, -7, -23, -28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-28, 8, -74, -100), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-47, -40, -85, -57), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-16, 1, -50, -60), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (161, -6, 9, 125), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (219, 123, -12, -39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-33, -34, -34, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (362, 8, -23, -38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-43, -43, -39, -26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (10, 10, 96, 111), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.418555, Truck ID: 1, Position: (-42, -19, -79, -67), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-246, -87, -49, -8), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-20, -13, -20, -13), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (104, -13, -13, -52), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (9, 128, 2, 46), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (67, 46, 42, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-61, 5, -34, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-33, -43, -44, -17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (8, -6, -87, -61), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-30, -13, -52, -45), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-30, -16, -34, -12), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (21, -44, -206, -93), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-39, -62, -75, -54), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-7, -2, -48, -42), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-18, -7, -23, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-12, -23, -61, -43), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-45, -39, -23, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (12, 0, -44, -31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-57, -60, -106, -68), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-17, -13, -34, -26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-19, -3, -32, -41), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-91, -27, 117, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (48, -16, -129, -32), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (4, 43, -4, -11), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (220, 77, 241, 208), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-38, -8, -33, -11), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (139, -1, -16, -14), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-36, -55, -137, -102), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-1, -23, -32, -14), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (248, 177, 352, 127), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (619, 75, -43, -58), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-17, -11, -29, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-43, 21, -3, -84), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-60, -40, -71, -48), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-40, -9, -16, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-38, -16, -98, -92), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-60, -34, -50, -40), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (258, -5, -70, -44), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-19, -39, 27, 250), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-49, -25, -34, -35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-46, -48, -54, -23), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (0, 22, -7, -12), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-70, -18, -68, -25), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (8, 103, -26, -19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (-45, -7, -17, -23), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (52, 76, -50, -25), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (10, 12, -37, -39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.421092, Truck ID: 1, Position: (0, -29, -79, -43), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (6, 0, -79, -46), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-40, -15, -46, -31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (6, -31, -102, -63), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-50, -21, -20, -7), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-23, -29, -74, -52), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-13, -2, -22, -19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (123, -13, -16, -5), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-9, -13, -31, -18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (-3, -6, -12, -6), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.428671, Truck ID: 1, Position: (50, -5, -177, -119), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.431810, Truck ID: 1, Position: (-2, 5, -14, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.431810, Truck ID: 1, Position: (162, -3, -19, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.431810, Truck ID: 1, Position: (23, 2, -19, -4), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.431810, Truck ID: 1, Position: (363, 368, 308, 175), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (-13, -5, -40, -23), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (-22, -1, -30, -42), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (-18, -4, -33, -30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (-26, 31, -31, -66), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (0, 96, -43, -63), Object Size: medium, Status: Anomaly
2024-08-12 22:52:56.432726, Truck ID: 1, Position: (-9, -2, -4, -17), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.130978, Truck ID: 1, Position: (541, 191, 42, 36), Object Size: medium, Status: Normal
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (91, 224, 57, 81), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (-1, 197, 218, 137), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (33, 301, 75, 76), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (506, 356, 91, 96), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (143, 242, 72, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (-72, 361, 288, 142), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (316, 341, 69, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (63, 185, 88, 159), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (245, 253, 43, 60), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (-14, 255, 121, 95), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (292, 305, 74, 68), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (231, 433, 47, 51), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (32, 275, 52, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (43, 387, 54, 87), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (195, 298, 66, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (460, 165, 177, 107), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (76, 229, 160, 72), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (172, 410, 139, 96), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (534, 429, 130, 77), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (446, 237, 186, 94), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (98, 377, 94, 127), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (86, 244, 44, 42), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (111, 197, 60, 152), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (392, 459, 14, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (515, 442, 15, 66), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (270, 393, 94, 132), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (407, 211, 58, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (162, 371, 86, 120), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (195, 247, 118, 72), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (457, 409, 110, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (221, 354, 192, 99), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (17, 284, 30, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (309, 244, 63, 96), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (342, 403, 72, 110), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (523, 414, 55, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (512, 241, 48, 82), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.158611, Truck ID: 1, Position: (188, 323, 34, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (115, 389, 182, 83), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (114, 246, 33, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (79, 190, 28, 145), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (412, 210, 125, 71), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (479, 374, 95, 133), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (520, 421, 34, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (150, 246, 35, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (137, 257, 85, 106), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (119, 419, 49, 42), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (259, 248, 163, 89), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.163639, Truck ID: 1, Position: (461, 417, 23, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (45, 437, 51, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (404, 438, 43, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (-34, 379, 133, 66), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (133, 252, 21, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (220, 345, 42, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (-29, 273, 97, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (30, 285, 28, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (127, 204, 83, 122), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (544, 220, 133, 69), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (376, 187, 52, 99), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (176, 404, 31, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (580, 435, 33, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (177, 313, 29, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (217, 243, 24, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (299, 442, 30, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (194, 225, 44, 78), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (236, 296, 61, 85), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (373, 386, 29, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (363, 444, 27, 28), Object Size: medium, Status: Anomaly
